order_no,user_id,sku_id,order_num,order_amt,order_time,order_month,last_order
4046121643107373124390,570068268190149,40442232000000000000000001904120,1,133,2023-06-08 13:55:37,2023-06,114
4046121643150741124408,570068268190149,81624,4,26,2023-06-08 13:57:54,2023-06,114
4046183228286422083874,570068268190149,40460840000000000000000002350024,1,89,2023-09-16 06:14:32,2023-09,14
4046121644050071122212,570068268190149,40440250000000000000000000767206,1,133,2023-06-08 14:02:50,2023-06,114
4046121644266105124464,570068268190149,40440250000000000000000000766178,3,30,2023-06-08 14:13:31,2023-06,114
4046184628824864554270,570068268190149,82426,1,98,2023-09-23 06:41:24,2023-09,7
4046121628208613060204,570059924420141,40460430000000000000000002038154,5,0,2023-06-08 06:10:43,2023-06,114
4046121628208613060206,570059924420141,40440250000000000000000000814002,5,1,2023-06-08 06:10:43,2023-06,114
4046121628208613060194,570059924420141,40440250000000000000000000815550,5,1,2023-06-08 06:10:43,2023-06,114
4046121628208613060200,570059924420141,82426,5,1,2023-06-08 06:10:43,2023-06,114
4046121628208613060202,570059924420141,82322,5,0,2023-06-08 06:10:43,2023-06,114
4046121628208613060198,570059924420141,40460812000000000000000002278214,5,0,2023-06-08 06:10:43,2023-06,114
4046121628208613060212,570059924420141,81496,5,0,2023-06-08 06:10:43,2023-06,114
4046121628208613060192,570059924420141,40460834000000000000000002294292,5,0,2023-06-08 06:10:43,2023-06,114
4046121628208613060208,570059924420141,87932,5,0,2023-06-08 06:10:43,2023-06,114
4046121628208613060188,570059924420141,40461216000000000000000002568028,5,0,2023-06-08 06:10:43,2023-06,114
4046121628208613060196,570059924420141,81824,5,0,2023-06-08 06:10:43,2023-06,114
4046121628208613060190,570059924420141,81380,5,0,2023-06-08 06:10:43,2023-06,114
4046121628208613060210,570059924420141,40461216000000000000000002568044,5,0,2023-06-08 06:10:43,2023-06,114
4046121622068867078500,570068283370128,87946,2,45,2023-06-08 03:03:44,2023-06,114
4046123840922389289140,570068283370128,40460812000000000000000002304162,1,99,2023-06-19 12:46:12,2023-06,103
4046121622940817071590,570068283370128,40460802000000000000000002302080,1,57,2023-06-08 03:47:04,2023-06,114
4046121616689963070592,570068257890124,40441024000000000000000001072212,2,59,2023-06-08 00:34:50,2023-06,114
4046122439006995140576,570068257890124,40460840000000000000000002318042,2,59,2023-06-12 11:50:35,2023-06,110
4046121820922175099694,570068257890124,88308,2,45,2023-06-09 02:46:11,2023-06,113
4046121634369045100964,570064086320129,40461038000000000000000002486508,5,20,2023-06-08 09:18:45,2023-06,114
4046121634228595085000,570062617080118,81748,1,40,2023-06-08 09:11:43,2023-06,114
4046121634228595084998,570062617080118,40461410000000000000000002658174,2,40,2023-06-08 09:11:43,2023-06,114
4046121634228595084996,570062617080118,40460812000000000000000002304158,2,43,2023-06-08 09:11:43,2023-06,114
4046121620085441078096,570068269130102,40460234000000000000000001980014,1,176,2023-06-08 02:04:27,2023-06,114
4046143440123981855666,570068269130102,40460840000000000000000002348044,1,99,2023-07-17 12:06:20,2023-07,75
4046121836080441114516,570066826300157,88210,1,59,2023-06-09 10:04:02,2023-06,113
4046121836428411136700,570066826300157,40460840000000000000000002348044,1,133,2023-06-09 10:21:42,2023-06,113
4046121635124717061210,570066826300157,40460412000000000000000002034050,1,133,2023-06-08 09:56:24,2023-06,114
4046121636022967061230,570066826300157,81816,1,59,2023-06-08 10:01:15,2023-06,114
4046121836248197136652,570066826300157,40461216000000000000000002568044,1,98,2023-06-09 10:12:41,2023-06,113
4046121823049063086576,570066453390117,40440250000000000000000000769642,1,139,2023-06-09 03:52:45,2023-06,113
4046121822840767112238,570066453390117,40460442000000000000000002040214,1,59,2023-06-09 03:42:04,2023-06,113
4046121822348057132120,570059611400120,40460234000000000000000002048010,2,59,2023-06-09 03:17:40,2023-06,113
4046125422069743453842,570059611400120,40440250000000000000000000815358,2,59,2023-06-27 03:03:49,2023-06,95
4046121822248501111722,570059611400120,40461056000000000000000002526088,2,59,2023-06-09 03:12:43,2023-06,113
4046121820971573125594,570068522960104,87978,1,45,2023-06-09 02:48:58,2023-06,113
4046121820841833099668,570068522960104,40461410000000000000000002658170,1,58,2023-06-09 02:42:09,2023-06,113
4046121820886037111270,570068522960104,40442024000000000000000001834028,1,58,2023-06-09 02:44:30,2023-06,113
4046121836928373128238,570067215350110,40442232000000000000000001904116,2,34,2023-06-09 10:46:42,2023-06,113
4046144418331571958556,570067215350110,40440250000000000000000000769790,5,19,2023-07-22 01:16:58,2023-07,70
4046120236600442970104,570067215350110,40461410000000000000000002658170,2,34,2023-06-01 10:30:02,2023-06,121
4046121846246313129154,570059529070122,40460662000000000000000002304082,1,29,2023-06-09 15:12:32,2023-06,112
4046121846246313129158,570059529070122,40441024000000000000000001082488,1,16,2023-06-09 15:12:32,2023-06,112
4046121846246313129156,570059529070122,40461052000000000000000002508084,1,45,2023-06-09 15:12:32,2023-06,112
4046121838749387126724,570054114980106,40460840000000000000000002348032,1,106,2023-06-09 11:37:47,2023-06,113
4046121838444535137006,570065541970102,40460812000000000000000002302180,1,8,2023-06-09 11:22:23,2023-06,113
4046121838444535137004,570065541970102,81316,1,38,2023-06-09 11:22:23,2023-06,113
4046121838444535137002,570065541970102,40440250000000000000000000770018,1,59,2023-06-09 11:22:23,2023-06,113
4046121818330497099224,570059529140141,40440250000000000000000000766282,1,98,2023-06-09 01:16:53,2023-06,113
4046121840250993137164,570068608680130,40440250000000000000000000810846,3,37,2023-06-09 12:12:55,2023-06,113
4046121840162351115188,570068608680130,40461052000000000000000002508100,1,37,2023-06-09 12:08:12,2023-06,113
4046121830668383133618,570064828240122,40441024000000000000000001163010,1,98,2023-06-09 07:33:42,2023-06,113
4046121830845531135840,570064828240122,87910,1,98,2023-06-09 07:42:28,2023-06,113
4046121826368397112604,570059698310132,40440250000000000000000000812550,1,26,2023-06-09 05:18:42,2023-06,113
4046121422402853037882,570059698310132,81748,1,45,2023-06-07 03:20:14,2023-06,115
4046121826368397112608,570059698310132,40460856000000000000000002374060,1,38,2023-06-09 05:18:42,2023-06,113
4046121826368397112606,570059698310132,40461410000000000000000002658166,1,35,2023-06-09 05:18:42,2023-06,113
4046121422402853037880,570059698310132,40461214000000000000000002566190,1,59,2023-06-07 03:20:14,2023-06,115
4046121838062001136918,570066829810111,40440250000000000000000000766778,2,2,2023-06-09 11:03:10,2023-06,113
4046122824708399211684,570066829810111,40442208000000000000000001850206,3,29,2023-06-14 04:35:42,2023-06,108
4046121838062001136920,570066829810111,40460840000000000000000002348032,3,28,2023-06-09 11:03:10,2023-06,113
4046121822441881086266,570064571690123,40460812000000000000000002278214,1,69,2023-06-09 03:22:09,2023-06,113
4046121822183383111646,570064571690123,40461216000000000000000002570018,2,49,2023-06-09 03:09:17,2023-06,113
4046121822381359086194,570064571690123,40460430000000000000000002038154,2,50,2023-06-09 03:19:07,2023-06,113
4046121822066437099808,570064571690123,40460442000000000000000002092212,2,58,2023-06-09 03:03:32,2023-06,113
4046121844820771137706,570068308700128,40460442000000000000000002080162,1,145,2023-06-09 14:41:04,2023-06,113
4046121845006347129092,570068308700128,40440250000000000000000000813626,2,15,2023-06-09 14:50:32,2023-06,113
4046121844841235137720,570068308700128,40441456000000000000000001414172,1,89,2023-06-09 14:42:06,2023-06,113
4046121845089781129098,570068308700128,40461242000000000000000002604004,6,15,2023-06-09 14:54:49,2023-06,113
4046121816944209099128,570022093080100,40461214000000000000000002566194,1,88,2023-06-09 00:47:21,2023-06,113
4046121816944209099126,570022093080100,40460852000000000000000002350304,1,86,2023-06-09 00:47:21,2023-06,113
4046121822182541134108,570068220870158,40440250000000000000000000813854,1,98,2023-06-09 03:09:13,2023-06,113
4046121822244657111710,570068220870158,40460812000000000000000002278214,1,59,2023-06-09 03:12:23,2023-06,113
4046121822244657111712,570068220870158,40442214000000000000000001902252,1,48,2023-06-09 03:12:23,2023-06,113
4046121822288009132068,570068220870158,88630,1,88,2023-06-09 03:14:40,2023-06,113
4046121818400235110786,570068127130137,40441810000000000000000001674004,4,4,2023-06-09 01:20:01,2023-06,113
4046121818400235110784,570068127130137,40460846000000000000000002350172,1,18,2023-06-09 01:20:01,2023-06,113
4046121818400235110782,570068127130137,81540,1,20,2023-06-09 01:20:01,2023-06,113
4046121818400235110780,570068127130137,40460412000000000000000002034046,1,45,2023-06-09 01:20:01,2023-06,113
4046121832810349113570,570059832740106,40460812000000000000000002304162,1,56,2023-06-09 08:40:52,2023-06,113
4046121832810349113572,570059832740106,40460430000000000000000002038158,1,25,2023-06-09 08:40:52,2023-06,113
4046121832810349113568,570059832740106,40460834000000000000000002294284,1,19,2023-06-09 08:40:52,2023-06,113
4046121832810349113566,570059832740106,40460412000000000000000002034050,1,100,2023-06-09 08:40:52,2023-06,113
4046121844661045115734,570063490660100,40442232000000000000000001904120,1,98,2023-06-09 14:33:05,2023-06,113
4046120838600275008570,570063490660100,40460834000000000000000002294292,1,109,2023-06-04 11:30:01,2023-06,118
4046121818705549099266,570052925250137,88308,2,29,2023-06-09 01:35:28,2023-06,113
4046161422902734250872,570052925250137,40460840000000000000000002348044,6,29,2023-08-07 03:45:14,2023-08,54
4046121836380761114578,570021999410124,40441024000000000000000001082400,1,8,2023-06-09 10:19:04,2023-06,113
4046121836380761114576,570021999410124,40460812000000000000000002278214,3,98,2023-06-09 10:19:04,2023-06,113
4046121817121699124980,570068503850140,40461242000000000000000002604008,1,72,2023-06-09 00:56:09,2023-06,113
4046121818223165125020,570068503850140,40461410000000000000000002658174,6,4,2023-06-09 01:11:16,2023-06,113
4046121818120139099182,570068503850140,40461410000000000000000002658174,6,4,2023-06-09 01:06:01,2023-06,113
4046121818346365110760,570068503850140,40460234000000000000000002048010,1,19,2023-06-09 01:17:32,2023-06,113
4046122032007739117762,570066577000161,40461210000000000000000002580068,1,130,2023-06-10 08:00:39,2023-06,112
4046125623150161439512,570066577000161,40461010000000000000000002356084,2,58,2023-06-28 03:57:51,2023-06,94
4046125624081407459464,570066577000161,40441810000000000000000001674004,4,13,2023-06-28 04:04:07,2023-06,94
4046125624081407459462,570066577000161,81642,2,26,2023-06-28 04:04:07,2023-06,94
4046122023091031117032,570023512800127,40461254000000000000000002606094,1,10,2023-06-10 03:54:55,2023-06,112
4046122438780905170876,570023512800127,40460812000000000000000002278214,1,79,2023-06-12 11:39:05,2023-06,110
4046122438780905170878,570023512800127,40440250000000000000000000769982,1,20,2023-06-12 11:39:05,2023-06,110
4046122023070257130502,570023512800127,40440250000000000000000000766654,1,90,2023-06-10 03:53:51,2023-06,112
4046122022290061088772,570065945330148,40442232000000000000000001904116,1,16,2023-06-10 03:14:50,2023-06,112
4046143444688035856332,570065945330148,40440250000000000000000000769382,1,4,2023-07-17 14:34:40,2023-07,75
4046143444405469863542,570065945330148,40440250000000000000000000766986,1,99,2023-07-17 14:20:27,2023-07,75
4046122022290061088770,570065945330148,40440250000000000000000000810070,1,89,2023-06-10 03:14:50,2023-06,112
4046122020669411129902,570065941030151,82356,1,210,2023-06-10 02:33:47,2023-06,112
4046121822063959099790,570065941030151,40442046000000000000000001828060,2,45,2023-06-09 03:03:20,2023-06,113
4046121822120485125854,570065941030151,81818,1,98,2023-06-09 03:06:03,2023-06,113
4046121822142395123862,570065941030151,40440250000000000000000000812898,1,98,2023-06-09 03:07:12,2023-06,113
4046121822086295099888,570065941030151,40440250000000000000000000769450,2,58,2023-06-09 03:04:32,2023-06,113
4046122022361535130348,570067602830105,40461214000000000000000002566222,2,13,2023-06-10 03:18:08,2023-06,112
4046122022361535130354,570067602830105,40461216000000000000000002568032,1,32,2023-06-10 03:18:08,2023-06,112
4046122225009931143734,570067602830105,87984,3,10,2023-06-11 04:50:50,2023-06,111
4046122022361535130346,570067602830105,40461232000000000000000002602120,1,20,2023-06-10 03:18:08,2023-06,112
4046120825071827015814,570067602830105,40461214000000000000000002566190,1,30,2023-06-04 04:53:59,2023-06,118
4046122022361535130352,570067602830105,40461216000000000000000002546020,1,15,2023-06-10 03:18:08,2023-06,112
4046120825071827015812,570067602830105,40460412000000000000000002034054,2,35,2023-06-04 04:53:59,2023-06,118
4046122225189721143764,570067602830105,40440250000000000000000000810486,3,30,2023-06-11 04:59:49,2023-06,111
4046122225189721143762,570067602830105,40460430000000000000000002038158,1,10,2023-06-11 04:59:49,2023-06,111
4046122225009931143736,570067602830105,40440250000000000000000000815214,2,35,2023-06-11 04:50:50,2023-06,111
4046122022361535130350,570067602830105,40461018000000000000000002404056,2,10,2023-06-10 03:18:08,2023-06,112
4046122032080007089736,570066939380100,40461052000000000000000002508096,1,8,2023-06-10 08:04:00,2023-06,112
4046122032080007089730,570066939380100,40440250000000000000000000766606,1,32,2023-06-10 08:04:00,2023-06,112
4046122032080007089732,570066939380100,82064,1,29,2023-06-10 08:04:00,2023-06,112
4046122032080007089734,570066939380100,40440250000000000000000000812898,1,32,2023-06-10 08:04:00,2023-06,112
4046122028282469089390,570059996840150,82170,2,26,2023-06-10 06:14:12,2023-06,112
4046122028282469089388,570059996840150,40460822000000000000000002294018,1,32,2023-06-10 06:14:12,2023-06,112
4046122028282469089392,570059996840150,40460430000000000000000002038154,1,15,2023-06-10 06:14:12,2023-06,112
4046122031050455089660,570060652270137,40440250000000000000000000767390,1,22,2023-06-10 07:52:52,2023-06,112
4046122031050455089658,570060652270137,40440856000000000000000000986160,4,14,2023-06-10 07:52:52,2023-06,112
4046122031050455089662,570060652270137,40440250000000000000000000811290,2,4,2023-06-10 07:52:52,2023-06,112
4046122031050455089656,570060652270137,88974,1,32,2023-06-10 07:52:52,2023-06,112
4046122020520693116578,570068678020107,87936,1,56,2023-06-10 02:26:04,2023-06,112
4046122422504789148560,570068678020107,40461216000000000000000002568044,2,36,2023-06-12 03:25:24,2023-06,110
4046122020520693116580,570068678020107,40460234000000000000000001980046,1,50,2023-06-10 02:26:04,2023-06,112
4046122020249123116470,570068678020107,40461214000000000000000002566190,2,45,2023-06-10 02:12:46,2023-06,112
4046122020249123116472,570068678020107,40440250000000000000000000812898,1,8,2023-06-10 02:12:46,2023-06,112
4046122422504789148562,570068678020107,82520,1,30,2023-06-12 03:25:24,2023-06,110
4046122026105083089206,570068712770131,40460234000000000000000001980046,1,81,2023-06-10 05:05:25,2023-06,112
4046122026105083089204,570068712770131,40460430000000000000000002038158,1,28,2023-06-10 05:05:25,2023-06,112
4046122026185205130804,570068712770131,40442232000000000000000001904116,1,129,2023-06-10 05:09:26,2023-06,112
4046122238424359166890,570022102450113,40461240000000000000000002612212,1,98,2023-06-11 11:21:22,2023-06,111
4046140238240801516164,570022102450113,88598,1,98,2023-07-01 11:12:04,2023-07,91
4046140238608407516260,570022102450113,40442446000000000000000001992084,1,98,2023-07-01 11:30:42,2023-07,91
4046140238422091516210,570022102450113,40461018000000000000000002404056,1,39,2023-07-01 11:21:10,2023-07,91
